nombre_a;documentos_a;nombre_b;documentos_b;score;aprobar_fusion(si/no);motivo_revision
Comité Ejecutivo De La Confederación General De Trabajadores Del Uruguay;id=1766;Sr. General;id=1697;100.0;no;Termino generico/hub detectado automaticamente
Componentes Del Ejército Destinados En Policía Nacional;id=1784;Policía Nacional;id=1828 | id=1745;100.0;no;
Confederación General De Trabajadores Del Uruguay;id=1766;Sr. General;id=1697;100.0;no;Termino generico/hub detectado automaticamente
Congreso De Diputados Español;id=1773;Diputados;id=1782 | id=1773;100.0;no;
Congreso De Los Estados Unidos;id=1757 | id=1751;Sr. Presidente De Los Estados Unidos;id=1754;100.0;no;
Consejero Togado Durat;id=1716;Sr. Fiscal Togado;id=1857;100.0;si;
Consejero Togado Juez Especial;id=1731 | id=1730;Consejero Togado Juez Especial Designado Pro Real Decreto 287/1.981;id=1726;100.0;si;
Consejero Togado Juez Especial;id=1731 | id=1730;Consejero Togado Juez Especial Instructor De La Causa Núm. 2/1981;id=1728;100.0;si;
Consejero Togado Juez Especial;id=1731 | id=1730;El Consejero Togado Juez Especial Designado Por Real Decreto 287/1981  Instructor De La Causa Núm. 2/1981;id=1729;100.0;si;
Consejero Togado Juez Especial;id=1731 | id=1730;Sr. Fiscal Togado;id=1857;100.0;si;
Consejero Togado Juez Especial Designado Pro Real Decreto 287/1.981;id=1726;Sr. Fiscal Togado;id=1857;100.0;si;
Consejero Togado Juez Especial Instructor De La Causa Núm. 2/1981;id=1728;El Consejero Togado Juez Especial Designado Por Real Decreto 287/1981  Instructor De La Causa Núm. 2/1981;id=1729;100.0;si;
Consejero Togado Juez Especial Instructor De La Causa Núm. 2/1981;id=1728;Juez Instructor;id=1796;100.0;si;
Consejero Togado Juez Especial Instructor De La Causa Núm. 2/1981;id=1728;Sr. Fiscal Togado;id=1857;100.0;si;
Consejero Togado Montull Lavilla;id=1716;Sr. Fiscal Togado;id=1857;100.0;si;
Consejero Togado Montull Lavilla;id=1716;Sr. Lavilla;id=1860;100.0;si;
Consejero Togado Sr. Barcina;id=1843;Sr. Fiscal Togado;id=1857;100.0;no;Termino generico/hub detectado automaticamente
Consejeros;id=1843;Sres. Consejeros;id=1851;100.0;si;
Consejo;id=1836 | id=1786;Consejo Supremo De Justicia Militar;id=1859 | id=1856 | id=1846 | id=1829 | id=1825 | id=1823 | id=1822 | id=1821 | id=1819 | id=1818 | id=1815 | id=1814 | id=1812 | id=1811 | id=1809;100.0;no;Termino generico/hub detectado automaticamente
Consejo;id=1836 | id=1786;Consejo Supremo De Justicia Militar (implícito A Quienes Dirigen La Vista Oral);id=1850;100.0;no;Termino generico/hub detectado automaticamente
Consejo;id=1836 | id=1786;General Consejero Togado Instructor De La Causa Núm. 2/81 Del Consejo Supremo De Justicia Militar;id=1714;100.0;no;Termino generico/hub detectado automaticamente
Consejo;id=1836 | id=1786;Militares Que Asisten Al Consejo De Guerra;id=1799;100.0;no;Termino generico/hub detectado automaticamente
Consejo;id=1836 | id=1786;Presidente Del Consejo;id=1859 | id=1825;100.0;no;Termino generico/hub detectado automaticamente
Consejo;id=1836 | id=1786;Presidente Del Consejo Supremo De Justicia Militar;id=1843;100.0;no;Termino generico/hub detectado automaticamente
Consejo;id=1836 | id=1786;Sala De Justicia Del Consejo Supremo De Justicia Militar;id=1738;100.0;no;Termino generico/hub detectado automaticamente
Consejo;id=1836 | id=1786;Sr. Presidente Del Consejo;id=1851;100.0;no;Termino generico/hub detectado automaticamente
Consejo Supremo De Justicia Militar;id=1859 | id=1856 | id=1846 | id=1829 | id=1825 | id=1823 | id=1822 | id=1821 | id=1819 | id=1818 | id=1815 | id=1814 | id=1812 | id=1811 | id=1809;Consejo Supremo De Justicia Militar (implícito A Quienes Dirigen La Vista Oral);id=1850;100.0;no;Termino generico/hub detectado automaticamente
Consejo Supremo De Justicia Militar;id=1859 | id=1856 | id=1846 | id=1829 | id=1825 | id=1823 | id=1822 | id=1821 | id=1819 | id=1818 | id=1815 | id=1814 | id=1812 | id=1811 | id=1809;General Consejero Togado Instructor De La Causa Núm. 2/81 Del Consejo Supremo De Justicia Militar;id=1714;100.0;no;Termino generico/hub detectado automaticamente
Consejo Supremo De Justicia Militar;id=1859 | id=1856 | id=1846 | id=1829 | id=1825 | id=1823 | id=1822 | id=1821 | id=1819 | id=1818 | id=1815 | id=1814 | id=1812 | id=1811 | id=1809;Presidente Del Consejo Supremo De Justicia Militar;id=1843;100.0;no;Termino generico/hub detectado automaticamente
Consejo Supremo De Justicia Militar;id=1859 | id=1856 | id=1846 | id=1829 | id=1825 | id=1823 | id=1822 | id=1821 | id=1819 | id=1818 | id=1815 | id=1814 | id=1812 | id=1811 | id=1809;Sala De Justicia Del Consejo Supremo De Justicia Militar;id=1738;100.0;no;Termino generico/hub detectado automaticamente
Coronel;id=1788;El Coronel Director Accidental;id=1703;100.0;no;Termino generico/hub detectado automaticamente
Coronel;id=1788;El Coronel Director Acctal. Valin Carreño;id=1797;100.0;no;Termino generico/hub detectado automaticamente
Coronel;id=1788;El Coronel Jefe De La Seccion;id=1718;100.0;no;Termino generico/hub detectado automaticamente
Coronel;id=1788;El Teniente Coronel Tejero;id=1855 | id=1817;100.0;no;Termino generico/hub detectado automaticamente
Coronel;id=1788;Inno. Señor  Coronel Director Del Centro Superior De Informacion De La Defensa C.E.S.I.D.;id=1711;100.0;no;Termino generico/hub detectado automaticamente
Coronel;id=1788;Jefe Coronel D. Fernando Sancho Garcia;id=1827;100.0;no;Termino generico/hub detectado automaticamente
Coronel;id=1788;Presidente (teniente Coronel De Meer);id=1848;100.0;no;Termino generico/hub detectado automaticamente
Coronel;id=1788;Señor Don Sergio Gallego Ronquillo  Coronel Juez Eventual;id=1717;100.0;no;Termino generico/hub detectado automaticamente
Coronel;id=1788;Sr. Labernia (defensor Del Coronel Sanmartín);id=1847;100.0;no;Termino generico/hub detectado automaticamente
Coronel;id=1788;Sr. Tte. Coronel D. Pedro Mas Oliver;id=1742;100.0;no;Termino generico/hub detectado automaticamente
Coronel;id=1788;T. (teniente Coronel Tejero);id=1694;100.0;no;Termino generico/hub detectado automaticamente
Coronel;id=1788;Teniente Coronel;id=1739;100.0;no;Termino generico/hub detectado automaticamente
Coronel;id=1788;comandante;id=1788;100.0;no;Termino generico/hub detectado automaticamente
Coronel De Estado Mayor;id=1699;El Almirante Sefo Del Estado Mayor De La Armada Saturnino Suanzes;id=1738;100.0;no;Termino generico/hub detectado automaticamente
Coronel De Estado Mayor;id=1699;Excmo. Sr. Almirante Jefe Del Estado Mayor De La Armada;id=1733;100.0;no;Termino generico/hub detectado automaticamente
Coronel De Estado Mayor;id=1699;Junta De Jefes De Estado Mayor;id=1791;100.0;no;
Coronel De Estado Mayor;id=1699;Miembros De La Junta De Jefes De Estado Mayor;id=1791;100.0;no;
Coronel De Ingenieros Don Diego Ibañez Ingles;id=1730;Coronel Ibañez;id=1833 | id=1823;100.0;si;
Coronel De Ingenieros Don Diego Ibañez Ingles;id=1730;Coronel Ibañez Ingles;id=1809;100.0;si;
Coronel De Ingenieros Don Diego Ibañez Ingles;id=1730;Diego Ibañez Ingles;id=1860;100.0;si;
Coronel De La G. Civil D. Miguel Manchado;id=1846;Coronel Manchado;id=1850 | id=1845 | id=1840 | id=1838 | id=1814 | id=1700;100.0;si;
Coronel De La G. Civil D. Miguel Manchado;id=1846;Sr. De Miguel;id=1853 | id=1844 | id=1843 | id=1836 | id=1825 | id=1821 | id=1819;100.0;no;
Coronel De La Guardia Civil Manchado García;id=1818;Coronel Manchado;id=1850 | id=1845 | id=1840 | id=1838 | id=1814 | id=1700;100.0;no;Termino generico/hub detectado automaticamente
Coronel De La Guardia Civil Manchado García;id=1818;Guardia Civil;id=1756;100.0;no;Termino generico/hub detectado automaticamente
Coronel Del Estado Mayor;id=1699;El Almirante Sefo Del Estado Mayor De La Armada Saturnino Suanzes;id=1738;100.0;no;Termino generico/hub detectado automaticamente
Coronel Del Estado Mayor;id=1699;Excmo. Sr. Almirante Jefe Del Estado Mayor De La Armada;id=1733;100.0;no;Termino generico/hub detectado automaticamente
Coronel Del Estado Mayor;id=1699;Excmo. Sr. Teniente General Jefe Del Estado Mayor Del Ejército;id=1732;100.0;no;Termino generico/hub detectado automaticamente
Coronel Escandell;id=1857 | id=1849 | id=1842 | id=1823;Coronell Escandell;id=1849;100.0;si;
Coronel Escandell;id=1857 | id=1849 | id=1842 | id=1823;Salvador Escandell Cortés;id=1725;100.0;si;
Coronel Escandell;id=1857 | id=1849 | id=1842 | id=1823;Sr. Escandell;id=1846;100.0;si;
Coronel Ibañez;id=1833 | id=1823;Coronel Ibañez Ingles;id=1809;100.0;si;
Coronel Ibañez;id=1833 | id=1823;Diego Ibañez Ingles;id=1860;100.0;si;
Coronel Ibañez Ingles;id=1809;Diego Ibañez Ingles;id=1860;100.0;si;
Coronel Ibáñez;id=1856 | id=1854 | id=1828 | id=1824 | id=1822 | id=1702;Coronel Ibáñez Inglés;id=1846;100.0;si;
Coronel Manchado;id=1850 | id=1845 | id=1840 | id=1838 | id=1814 | id=1700;Sr. Coronel D. Miguel Manchado Garcia;id=1742;100.0;si;
Coronell Escandell;id=1849;Sr. Escandell;id=1846;100.0;si;
Cte. D. Ricardo Pardo Zancada;id=1844;Cte. Pardo Zancada;id=1853;100.0;si;
Cte. D. Ricardo Pardo Zancada;id=1844;D. Ricardo Pardo Zancada;id=1735;100.0;si;
Cuadros De Mando;id=1809;Mando;id=1795;100.0;no;Termino generico/hub detectado automaticamente
Cuadros De Mandos Del Ejército;id=1804;Mandos;id=1804 | id=1785;100.0;no;Termino generico/hub detectado automaticamente
Cuadros De Mandos Del Ejército;id=1804;Mandos Del Ejército;id=1804;100.0;no;
Cuerpo De Policía Nacional;id=1784;Policía Nacional;id=1828 | id=1745;100.0;si;
D. Guillermo Salva Paradela  Defensor;id=1813;Defensor;id=1816;100.0;no;Termino generico/hub detectado automaticamente
D. Jose Alvarez Sola;id=1714;Teniente Alvarez;id=1812;100.0;si;
D. José Pedro Pérez-llorca Y Rodrigo;id=1769;José Pedro Pérez-llorca;id=1748 | id=1747;100.0;si;
D. José Pedro Pérez-llorca Y Rodrigo;id=1769;Pedro;id=1694;100.0;no;
D. Julio Ortiz Ortiz  Abogado Defensor Del Teniente De La Guardia Civil Izquierdo Sánchez;id=1813;Defensor;id=1816;100.0;no;Termino generico/hub detectado automaticamente
D. Julio Ortiz Ortiz  Abogado Defensor Del Teniente De La Guardia Civil Izquierdo Sánchez;id=1813;Guardia Civil;id=1756;100.0;no;Termino generico/hub detectado automaticamente
D. Julio Ortiz Ortiz  Abogado Defensor Del Teniente De La Guardia Civil Izquierdo Sánchez;id=1813;Sargento Sánchez;id=1696;100.0;no;Termino generico/hub detectado automaticamente
D. Julio Ortiz Ortiz  Abogado Defensor Del Teniente De La Guardia Civil Izquierdo Sánchez;id=1813;Sr. Ortiz Ortiz;id=1838;100.0;no;Termino generico/hub detectado automaticamente
D. Julio Ortiz Ortiz  Abogado Defensor Del Teniente De La Guardia Civil Izquierdo Sánchez;id=1813;Teniente De La Guardia Civil Izquierdo Sánchez;id=1813;100.0;no;Termino generico/hub detectado automaticamente
D. Manuel Novalvos Y Pérez De Acevedo;id=1812;Sr. Novalvos;id=1812;100.0;si;
D.antonio Tejero Molina;id=1734;Tejero;id=1860 | id=1822 | id=1791 | id=1756 | id=1695;100.0;si;
D.antonio Tejero Molina;id=1734;Teniente Coronel Tejero;id=1859 | id=1856 | id=1850 | id=1841 | id=1840 | id=1838 | id=1816 | id=1814 | id=1767 | id=1734 | id=1707;100.0;si;
Defensa;id=1786;El Excmo. Sr. Ministro De Defensa;id=1738;100.0;no;
Defensa;id=1786;El Ministro De Defensa;id=1803;100.0;no;
Defensa;id=1786;Excmo. Señor Ministro De Defensa;id=1731 | id=1730 | id=1729 | id=1728 | id=1727 | id=1726 | id=1725;100.0;no;
Defensa;id=1786;Excmo. Sr. Ministro De Defensa;id=1741 | id=1740 | id=1738 | id=1737 | id=1736 | id=1735 | id=1722 | id=1721;100.0;no;
Defensa;id=1786;Exmo. Señor Ministro De Defensa;id=1724;100.0;no;
Defensa;id=1786;Inno. Señor  Coronel Director Del Centro Superior De Informacion De La Defensa C.E.S.I.D.;id=1711;100.0;no;
Defensa;id=1786;La Defensa;id=1855;100.0;no;
Defensa;id=1786;Ministerio De Defensa;id=1736;100.0;no;
Defensa;id=1786;Ministro De Defensa;id=1793 | id=1791;100.0;no;
Defensa;id=1786;Oidrep De Defensa;id=1804;100.0;no;
Defensa;id=1786;Sr. Ministro De Defensa;id=1736 | id=1735;100.0;no;
Defensor;id=1816;El Comandante Defensor;id=1815;100.0;no;Termino generico/hub detectado automaticamente
Defensor;id=1816;El Letrado Sr. Hermosilla  Defensor Del General Armada;id=1856;100.0;no;Termino generico/hub detectado automaticamente
Defensor;id=1816;Sr. Sanz Arribas Defensor Del Capitán De La Gc. Bobis;id=1826;100.0;no;Termino generico/hub detectado automaticamente
Defensor;id=1816;Teniente D. Antonio Hernández Griño  Defensor;id=1813;100.0;no;Termino generico/hub detectado automaticamente
Defensores;id=1858 | id=1851 | id=1845 | id=1843 | id=1834 | id=1828 | id=1800 | id=1702;Defensores De Los Tenientes;id=1827;100.0;no;Termino generico/hub detectado automaticamente
Defensores;id=1858 | id=1851 | id=1845 | id=1843 | id=1834 | id=1828 | id=1800 | id=1702;Fiscal  Defensores Y Testigos;id=1832;100.0;no;Termino generico/hub detectado automaticamente
Defensores;id=1858 | id=1851 | id=1845 | id=1843 | id=1834 | id=1828 | id=1800 | id=1702;Letrados Defensores;id=1848;100.0;no;Termino generico/hub detectado automaticamente
Defensores;id=1858 | id=1851 | id=1845 | id=1843 | id=1834 | id=1828 | id=1800 | id=1702;Los Abogados Defensores De Los Procesados;id=1787;100.0;no;Termino generico/hub detectado automaticamente
Defensores De Los Tenientes;id=1827;Tenientes;id=1827;100.0;no;
Departamento De Estado;id=1762;Portavoz Del Departamento De Estado;id=1746;100.0;no;
Diputados;id=1782 | id=1773;Diputados De Las Cortes;id=1762;100.0;si;
Diputados;id=1782 | id=1773;Familiares De Los Militares Y Guardias Civiles Implicados En El Asalto Al Congreso De Los Diputados;id=1778;100.0;no;Termino generico/hub detectado automaticamente
Diputados;id=1782 | id=1773;"Los 200 Diputados Suscriptores De La Moción ""spanish - Democracy""";id=1776;100.0;si;
Diputados;id=1782 | id=1773;Presidente Del Congreso De Diputados D. Landelino Lavilla;id=1773;100.0;no;
Dirección Del Partido Socialista Obrero Español;id=1782;Partido Socialista Obrero Español;id=1782 | id=1764;100.0;no;
Dirección General De La Guardia Civil;id=1830;Guardia Civil;id=1756;100.0;no;Termino generico/hub detectado automaticamente
Dirección General De La Guardia Civil;id=1830;La Jefatura De La Dirección General De La Guardia Civil;id=1712;100.0;no;Termino generico/hub detectado automaticamente
Dirección General De La Guardia Civil;id=1830;Sr. General;id=1697;100.0;no;Termino generico/hub detectado automaticamente
Director;id=1844;"Director De ""cambio-16""";id=1779;100.0;no;Termino generico/hub detectado automaticamente
Director;id=1844;Director De Diario 16;id=1858;100.0;no;Termino generico/hub detectado automaticamente
Director;id=1844;Director General Cuerpo;id=1701;100.0;no;Termino generico/hub detectado automaticamente
Director;id=1844;Director General Cuerpo (sala De Operaciones) Madrid;id=1701;100.0;no;Termino generico/hub detectado automaticamente
Director;id=1844;Director General De La Seguridad Del Estado;id=1717;100.0;no;Termino generico/hub detectado automaticamente
Director;id=1844;Director General De Seguridad;id=1699;100.0;no;Termino generico/hub detectado automaticamente
Director;id=1844;El Coronel Director Accidental;id=1703;100.0;no;Termino generico/hub detectado automaticamente
Director;id=1844;El Coronel Director Acctal. Valin Carreño;id=1797;100.0;no;Termino generico/hub detectado automaticamente
Director;id=1844;El Director De Diario 16;id=1786;100.0;no;Termino generico/hub detectado automaticamente
Director;id=1844;El Director General;id=1718 | id=1709;100.0;no;Termino generico/hub detectado automaticamente
Director;id=1844;El General De Division Director General  José Aramburu Topete;id=1717;100.0;no;Termino generico/hub detectado automaticamente
Director;id=1844;El General Director - Ramón Fernández Sequeiros;id=1719;100.0;no;Termino generico/hub detectado automaticamente
Director;id=1844;Excho. Sr. General Director Del Gabinete Tecnico Del Ministerio;id=1719;100.0;no;Termino generico/hub detectado automaticamente
Director;id=1844;Excmo. Señor Teniente General  Director General De La Guardia Civil;id=1714;100.0;no;Termino generico/hub detectado automaticamente
Director;id=1844;Excmo.señor General De División  Director General Del Cuerpo;id=1717;100.0;no;Termino generico/hub detectado automaticamente
Director;id=1844;Inno. Señor  Coronel Director Del Centro Superior De Informacion De La Defensa C.E.S.I.D.;id=1711;100.0;no;Termino generico/hub detectado automaticamente
Director;id=1844;V.e. (a Quien Va Dirigido El Escrito Del Excmo. General Director Accidental De La Dirección De Personal);id=1709;100.0;no;Termino generico/hub detectado automaticamente
Director;id=1844;V.e. (usted Equivalente)  Ilmo. Sr. Director General De La Guardia Civil;id=1719;100.0;no;Termino generico/hub detectado automaticamente
Director;id=1844;Vd. (a Quien Se Dirige El Director General);id=1709;100.0;no;Termino generico/hub detectado automaticamente
Director De Diario 16;id=1858;El Director De Diario 16;id=1786;100.0;si;
Director General Cuerpo;id=1701;Director General Cuerpo (sala De Operaciones) Madrid;id=1701;100.0;no;Termino generico/hub detectado automaticamente
Director General Cuerpo;id=1701;Excmo.señor General De División  Director General Del Cuerpo;id=1717;100.0;no;Termino generico/hub detectado automaticamente
Director General Cuerpo;id=1701;Sr. General;id=1697;100.0;no;Termino generico/hub detectado automaticamente
Director General Cuerpo (sala De Operaciones) Madrid;id=1701;Sr. General;id=1697;100.0;no;Termino generico/hub detectado automaticamente
Director General De La Seguridad Del Estado;id=1717;Director General De Seguridad;id=1699;100.0;no;Termino generico/hub detectado automaticamente
Director General De La Seguridad Del Estado;id=1717;Sr. General;id=1697;100.0;no;Termino generico/hub detectado automaticamente
Director General De Seguridad;id=1699;Sr. General;id=1697;100.0;no;Termino generico/hub detectado automaticamente
