nombre_a,documentos_a,nombre_b,documentos_b,score,aprobar_fusion(si/no)
Excmo. Sr.,id=1741,Excmo. Sr. General De División Don Luis Torres Rojas,id=1732,100.0,
Excmo. Sr.,id=1741,Excmo. Sr. General Div. D. Luis Torres Rojas,id=1742,100.0,
Excmo. Sr.,id=1741,Excmo. Sr. Ministro De Asuntos Exteriores,id=1776,100.0,
Excmo. Sr.,id=1741,Excmo. Sr. Ministro De Defensa,id=1741; id=1740; id=1738; id=1737; id=1736; id=1735; id=1722; id=1721,100.0,
Excmo. Sr.,id=1741,Excmo. Sr. Presidente Del Gobierno,id=1736,100.0,
Excmo. Sr.,id=1741,Excmo. Sr. Teniente General D. Jaime Milans Del Bosch Y Ussia,id=1740,100.0,
Excmo. Sr.,id=1741,Excmo. Sr. Teniente General Jefe Del Estado Mayor Del Ejército,id=1732,100.0,
Excmo. Sr.,id=1741,Excmo. Sr. Terence A. Todman,id=1757,100.0,
Excmo. Sr.,id=1741,Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia,id=1742,100.0,
Excmo. Sr.,id=1741,Teniente General Excmo. Sr. D. Jaime Milans Del Bosch Y Ussia,id=1741,100.0,
Excmo. Sr.,id=1741,Teniente General Excmo. Sr. Don Jaime Milans Del Bosch Y Ussía,id=1741,100.0,
Excmo. Sr. Almirante Jefe Del Estado Mayor De La Armada,id=1733,General Armada,id=1856; id=1854; id=1850; id=1849; id=1847; id=1840; id=1838; id=1835; id=1831; id=1829; id=1826; id=1824; id=1822; id=1817; id=1816; id=1811; id=1810; id=1809; id=1715; id=1707; id=1702; id=1695,100.0,
Excmo. Sr. Almirante Jefe Del Estado Mayor De La Armada,id=1733,General De División Armada,id=1716,100.0,
Excmo. Sr. Capitán General De La Zona Marítima Del Mediterráneo,id=1738,Sr. General,id=1697,100.0,
Excmo. Sr. D. Fidel Castro Ruz,id=1765,Fidel Castro Ruz,id=1765,100.0,
Excmo. Sr. D. Jaime Milans Del Bosch,id=1735,Excmo. Sr. Teniente General D. Jaime Milans Del Bosch Y Ussia,id=1740,100.0,
Excmo. Sr. D. Jaime Milans Del Bosch,id=1735,Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia,id=1742,100.0,
Excmo. Sr. D. Jaime Milans Del Bosch,id=1735,General Milans,id=1847,100.0,
Excmo. Sr. D. Jaime Milans Del Bosch,id=1735,General Milans Del Bosch,id=1836; id=1823; id=1805,100.0,
Excmo. Sr. D. Jaime Milans Del Bosch,id=1735,Milans Del Bosch,id=1696,100.0,
Excmo. Sr. D. Jaime Milans Del Bosch,id=1735,Teniente General Excmo. Sr. D. Jaime Milans Del Bosch Y Ussia,id=1741,100.0,
Excmo. Sr. D. Jaime Milans Del Bosch,id=1735,Teniente General Milans,id=1838; id=1809,100.0,
Excmo. Sr. D. Jaime Milans Del Bosch,id=1735,Teniente General Milans Del Bosch,id=1849; id=1823; id=1770,100.0,
Excmo. Sr. Fiscal Togado,id=1851,Fiscal,id=1849; id=1848; id=1847; id=1846; id=1845; id=1842; id=1839; id=1838; id=1834; id=1828; id=1827; id=1824; id=1813; id=1812; id=1811; id=1802,100.0,
Excmo. Sr. Fiscal Togado,id=1851,Sr. Fiscal,id=1843; id=1841; id=1840,100.0,
Excmo. Sr. Fiscal Togado,id=1851,Sr. Fiscal Togado,id=1857,100.0,
Excmo. Sr. General De División D. Luis Torres Rojas,id=1727,General Torres Rojas,id=1859; id=1854; id=1848; id=1847; id=1821; id=1818; id=1811,100.0,
Excmo. Sr. General De División D. Luis Torres Rojas,id=1727,Sr. General,id=1697,100.0,
Excmo. Sr. General De División Don Luis Torres Rojas,id=1732,General Torres Rojas,id=1859; id=1854; id=1848; id=1847; id=1821; id=1818; id=1811,100.0,
Excmo. Sr. General De División Don Luis Torres Rojas,id=1732,Sr. General,id=1697,100.0,
Excmo. Sr. General Div. D. Luis Torres Rojas,id=1742,General Torres Rojas,id=1859; id=1854; id=1848; id=1847; id=1821; id=1818; id=1811,100.0,
Excmo. Sr. General Div. D. Luis Torres Rojas,id=1742,Sr. General,id=1697,100.0,
Excmo. Sr. Ministro De Asuntos Exteriores,id=1776,Ministro De Asuntos Exteriores,id=1743,100.0,
Excmo. Sr. Ministro De Defensa,id=1741; id=1740; id=1738; id=1737; id=1736; id=1735; id=1722; id=1721,Ministro De Defensa,id=1793; id=1791,100.0,
Excmo. Sr. Ministro De Defensa,id=1741; id=1740; id=1738; id=1737; id=1736; id=1735; id=1722; id=1721,Sr. Ministro De Defensa,id=1736; id=1735,100.0,
Excmo. Sr. Presidente Del Gobierno,id=1736,Gobierno,id=1785; id=1703,100.0,
Excmo. Sr. Presidente Del Gobierno,id=1736,Presidente,id=1853; id=1849; id=1848; id=1845; id=1836; id=1827; id=1821; id=1819; id=1811; id=1793,100.0,
Excmo. Sr. Presidente Del Gobierno,id=1736,Presidente Del Gobierno,id=1791,100.0,
Excmo. Sr. Teniente General D. Jaime Milans Del Bosch Y Ussia,id=1740,General Milans,id=1847,100.0,
Excmo. Sr. Teniente General D. Jaime Milans Del Bosch Y Ussia,id=1740,General Milans Del Bosch,id=1836; id=1823; id=1805,100.0,
Excmo. Sr. Teniente General D. Jaime Milans Del Bosch Y Ussia,id=1740,Jaime Milans Del Bosch Y Ussia,id=1725; id=1721,100.0,
Excmo. Sr. Teniente General D. Jaime Milans Del Bosch Y Ussia,id=1740,Milans Del Bosch,id=1696,100.0,
Excmo. Sr. Teniente General D. Jaime Milans Del Bosch Y Ussia,id=1740,Sr. General,id=1697,100.0,
Excmo. Sr. Teniente General D. Jaime Milans Del Bosch Y Ussia,id=1740,Teniente General D. Jaime Milans Del Bosch Y Ussia,id=1726,100.0,
Excmo. Sr. Teniente General D. Jaime Milans Del Bosch Y Ussia,id=1740,Teniente General Excmo. Sr. D. Jaime Milans Del Bosch Y Ussia,id=1741,100.0,
Excmo. Sr. Teniente General D. Jaime Milans Del Bosch Y Ussia,id=1740,Teniente General Milans,id=1838; id=1809,100.0,
Excmo. Sr. Teniente General D. Jaime Milans Del Bosch Y Ussia,id=1740,Teniente General Milans Del Bosch,id=1849; id=1823; id=1770,100.0,
Excmo. Sr. Teniente General Jefe Del Estado Mayor Del Ejército,id=1732,Sr. General,id=1697,100.0,
Excmo. Sr. Terence A. Todman,id=1757,Terence A. Todman,id=1748,100.0,
Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia,id=1742,General Milans,id=1847,100.0,
Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia,id=1742,General Milans Del Bosch,id=1836; id=1823; id=1805,100.0,
Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia,id=1742,Jaime Milans Del Bosch Y Ussia,id=1725; id=1721,100.0,
Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia,id=1742,Milans Del Bosch,id=1696,100.0,
Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia,id=1742,Sr. General,id=1697,100.0,
Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia,id=1742,Teniente General D. Jaime Milans Del Bosch Y Ussia,id=1726,100.0,
Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia,id=1742,Teniente General Excmo. Sr. D. Jaime Milans Del Bosch Y Ussia,id=1741,100.0,
Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia,id=1742,Teniente General Milans,id=1838; id=1809,100.0,
Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia,id=1742,Teniente General Milans Del Bosch,id=1849; id=1823; id=1770,100.0,
Excmo. Sr. Tte. General D. Jaime Milans Del Bosch Y Ussia,id=1742,Tte. General Milans Del Bosch,id=1811; id=1716,100.0,
"Excmo.señor General De División, Director General Del Cuerpo",id=1717,Sr. General,id=1697,100.0,
Exmo. Señor Ministro De Defensa,id=1724,Ministro De Defensa,id=1793; id=1791,100.0,
Exmo. Señor Ministro De Defensa,id=1724,Sr. Ministro De Defensa,id=1736; id=1735,100.0,
Exmo. Sr. Don José Gabeiras Montero,id=1720,General Gabeiras,id=1829; id=1828,100.0,
Exmo. Sr. Don José Gabeiras Montero,id=1720,José Gabeiras Montero,id=1741,100.0,
Exmo. Sr. Don José Gabeiras Montero,id=1720,Sr. Montero,id=1852,100.0,
Exmo. Sr. Don José Gabeiras Montero,id=1720,Teniente General Gabeiras,id=1810,100.0,
Exmo. Sr. Don José Gabeiras Montero,id=1720,Teniente General Gabeiras Montero,id=1833,100.0,
"Exmo. Sr. Teniente General Presidente De La Junta De Jefes Del E.m., D. Ignacio Alfaro Arregui",id=1722,Presidente,id=1853; id=1849; id=1848; id=1845; id=1836; id=1827; id=1821; id=1819; id=1811; id=1793,100.0,
"Exmo. Sr. Teniente General Presidente De La Junta De Jefes Del E.m., D. Ignacio Alfaro Arregui",id=1722,Sr. General,id=1697,100.0,
Extrema Derecha,id=1781,Grupos De Extrema Derecha,id=1837,100.0,
Familia [redacted],id=1783,[redacted],id=1777,100.0,
Familiares De Los Inculpados,id=1799,Inculpados,id=1799,100.0,
Familiares De Los Militares Y Guardias Civiles Implicados En El Asalto Al Congreso De Los Diputados,id=1778,Guardias,id=1793,100.0,
Familiares De Los Militares Y Guardias Civiles Implicados En El Asalto Al Congreso De Los Diputados,id=1778,Militares,id=1804,100.0,
Fas,id=1807,Figuras Destacadas De Las Fas,id=1785,100.0,
Fas,id=1807,Las Fas,id=1807,100.0,
Fas,id=1807,Miembros De Las Fas,id=1837,100.0,
Fas,id=1807,Miembros De Los Fas,id=1804,100.0,
Fas,id=1807,Militares De Las Fas,id=1801,100.0,
Federico Gómez De Salazar Y Nieto,id=1737,General Gómez De Salazar,id=1805,100.0,
Federico Gómez De Salazar Y Nieto,id=1737,Sr. Nieto,id=1851,100.0,
Figuras Destacadas De Las Fas,id=1785,Las Fas,id=1807,100.0,
Fiscal,id=1849; id=1848; id=1847; id=1846; id=1845; id=1842; id=1839; id=1838; id=1834; id=1828; id=1827; id=1824; id=1813; id=1812; id=1811; id=1802,Ministerio Fiscal,id=1859; id=1823; id=1817; id=1816; id=1702,100.0,
Fiscal,id=1849; id=1848; id=1847; id=1846; id=1845; id=1842; id=1839; id=1838; id=1834; id=1828; id=1827; id=1824; id=1813; id=1812; id=1811; id=1802,Sr. Fiscal,id=1843; id=1841; id=1840,100.0,
"Fiscal, Defensores Y Testigos",id=1832,Testigos,id=1830,100.0,
Fraga,id=1808,Los Segundos De Fraga Y Carrillo,id=1808,100.0,
Fuerzas Armadas,id=1703,Las Fuerzas Armadas,id=1777; id=1746,100.0,
Fuerzas Armadas,id=1703,Mayoría De Las Fuerzas Armadas De España,id=1751,100.0,
G.c.,id=1694,G.c. (garcia Carres),id=1694,100.0,
Gabinete De Estudios De La Comisaria General De Informacion De La Direccion De La Seguridad Del Estado,id=1756,Sr. General,id=1697,100.0,
Gabinete De Estudios<comisaria General De Informacion><direccion De La Seguridad Del Estado>,id=1767,Sr. General,id=1697,100.0,
General Alcalá Galiano,id=1828,Generales Sáez De Santamaría Y Alcalá Galiano,id=1784,100.0,
General Aramburu,id=1814; id=1793,José Luis Aramburu Topete,id=1721,100.0,
General Aramburu,id=1814; id=1793,Teniente General Aramburu,id=1830,100.0,
General Armada,id=1856; id=1854; id=1850; id=1849; id=1847; id=1840; id=1838; id=1835; id=1831; id=1829; id=1826; id=1824; id=1822; id=1817; id=1816; id=1811; id=1810; id=1809; id=1715; id=1707; id=1702; id=1695,General Armada Comyn,id=1821,100.0,
General Armada,id=1856; id=1854; id=1850; id=1849; id=1847; id=1840; id=1838; id=1835; id=1831; id=1829; id=1826; id=1824; id=1822; id=1817; id=1816; id=1811; id=1810; id=1809; id=1715; id=1707; id=1702; id=1695,General De División Armada,id=1716,100.0,
General Armada,id=1856; id=1854; id=1850; id=1849; id=1847; id=1840; id=1838; id=1835; id=1831; id=1829; id=1826; id=1824; id=1822; id=1817; id=1816; id=1811; id=1810; id=1809; id=1715; id=1707; id=1702; id=1695,General De División D. Alfonso Armada Comyn,id=1726,100.0,
General Armada,id=1856; id=1854; id=1850; id=1849; id=1847; id=1840; id=1838; id=1835; id=1831; id=1829; id=1826; id=1824; id=1822; id=1817; id=1816; id=1811; id=1810; id=1809; id=1715; id=1707; id=1702; id=1695,General De División D. Alfonso Armada Y Comin,id=1822,100.0,
General Armada,id=1856; id=1854; id=1850; id=1849; id=1847; id=1840; id=1838; id=1835; id=1831; id=1829; id=1826; id=1824; id=1822; id=1817; id=1816; id=1811; id=1810; id=1809; id=1715; id=1707; id=1702; id=1695,Generales Armada Y Miláns Del Bosch,id=1834,100.0,
General Armada,id=1856; id=1854; id=1850; id=1849; id=1847; id=1840; id=1838; id=1835; id=1831; id=1829; id=1826; id=1824; id=1822; id=1817; id=1816; id=1811; id=1810; id=1809; id=1715; id=1707; id=1702; id=1695,Generales Milans Del Bosch Y Armada,id=1787,100.0,
General Armada,id=1856; id=1854; id=1850; id=1849; id=1847; id=1840; id=1838; id=1835; id=1831; id=1829; id=1826; id=1824; id=1822; id=1817; id=1816; id=1811; id=1810; id=1809; id=1715; id=1707; id=1702; id=1695,Gral. Armada,id=1831,100.0,
General Armada,id=1856; id=1854; id=1850; id=1849; id=1847; id=1840; id=1838; id=1835; id=1831; id=1829; id=1826; id=1824; id=1822; id=1817; id=1816; id=1811; id=1810; id=1809; id=1715; id=1707; id=1702; id=1695,Las Dos Hijas Del General Armada,id=1856,100.0,
General Armada Comyn,id=1821,General De División Armada,id=1716,100.0,
General Armada Comyn,id=1821,General De División D. Alfonso Armada Comyn,id=1726,100.0,
General Chamorro,id=1818,General Chamorro Martín,id=1818,100.0,
General Consejero Togado Instructor De La Causa Núm. 2/81 Del Consejo Supremo De Justicia Militar,id=1714,Sr. Fiscal Togado,id=1857,100.0,
General De División Armada,id=1716,General De División D. Alfonso Armada Comyn,id=1726,100.0,
General De División Armada,id=1716,General De División D. Alfonso Armada Y Comin,id=1822,100.0,
General De División Armada,id=1716,Generales Armada Y Miláns Del Bosch,id=1834,100.0,
General De División Armada,id=1716,Generales Milans Del Bosch Y Armada,id=1787,100.0,
General De División Armada,id=1716,Gral. Armada,id=1831,100.0,
General De División Armada,id=1716,Las Dos Hijas Del General Armada,id=1856,100.0,
General De Santiago,id=1835,Teniente General De Santiago Y Diaz De Mendivil,id=1823,100.0,
General Gabeiras,id=1829; id=1828,José Gabeiras Montero,id=1741,100.0,
General Gabeiras,id=1829; id=1828,Presidentede Tribunal (a Teniente General Gabeiras Montero),id=1833,100.0,
General Gabeiras,id=1829; id=1828,Teniente General Gabeiras,id=1810,100.0,
General Gabeiras,id=1829; id=1828,Teniente General Gabeiras Montero,id=1833,100.0,
General Gabeiras,id=1829; id=1828,Teniente General Gabeiras Montero (a Los Defensores),id=1833,100.0,
General Gabeiras,id=1829; id=1828,Testigo Teniente General Gabeiras Montero (los Letrados Interrogándolo),id=1833,100.0,
General Gabeiras,id=1829; id=1828,Tte. Gral. Gabeiras,id=1831,100.0,
General Gómez De Salazar,id=1805,TCOL D. Eduardo Fuentes Y Gómez De Salazar,id=1827,100.0,
General Jefe De E.m.,id=1792,Jefe De E.m. De Capitanía,id=1792,100.0,
General Milans,id=1847,General Milans Del Bosch,id=1836; id=1823; id=1805,100.0,
General Milans,id=1847,Generales Milans Del Bosch Y Armada,id=1787,100.0,
General Milans,id=1847,Jaime Milans Del Bosch Y Ussia,id=1725; id=1721,100.0,
General Milans,id=1847,Milans Del Bosch,id=1696,100.0,
General Milans,id=1847,Teniente General D. Jaime Milans Del Bosch Y Ussia,id=1726,100.0,
General Milans,id=1847,Teniente General Don Jaime Milans Del Bosch Y Ussia,id=1741,100.0,
General Milans,id=1847,Teniente General Excmo. Sr. D. Jaime Milans Del Bosch Y Ussia,id=1741,100.0,
General Milans,id=1847,Teniente General Excmo. Sr. Don Jaime Milans Del Bosch Y Ussía,id=1741,100.0,
General Milans,id=1847,Teniente General Milans,id=1838; id=1809,100.0,
General Milans,id=1847,Teniente General Milans Del -- Bosch,id=1833,100.0,
General Milans,id=1847,Teniente General Milans Del Boch,id=1850,100.0,
General Milans,id=1847,Teniente General Milans Del Bosch,id=1849; id=1823; id=1770,100.0,
General Milans,id=1847,Tte. General Milans Del Bosch,id=1811; id=1716,100.0,
General Milans Del Bosch,id=1836; id=1823; id=1805,Generales Milans Del Bosch Y Armada,id=1787,100.0,
General Milans Del Bosch,id=1836; id=1823; id=1805,Jaime Milans Del Bosch Y Ussia,id=1725; id=1721,100.0,
General Milans Del Bosch,id=1836; id=1823; id=1805,Milans Del Bosch,id=1696,100.0,
General Milans Del Bosch,id=1836; id=1823; id=1805,Teniente General D. Jaime Milans Del Bosch Y Ussia,id=1726,100.0,
General Milans Del Bosch,id=1836; id=1823; id=1805,Teniente General Don Jaime Milans Del Bosch Y Ussia,id=1741,100.0,
General Milans Del Bosch,id=1836; id=1823; id=1805,Teniente General Excmo. Sr. D. Jaime Milans Del Bosch Y Ussia,id=1741,100.0,
General Milans Del Bosch,id=1836; id=1823; id=1805,Teniente General Excmo. Sr. Don Jaime Milans Del Bosch Y Ussía,id=1741,100.0,
General Milans Del Bosch,id=1836; id=1823; id=1805,Teniente General Milans,id=1838; id=1809,100.0,
General Milans Del Bosch,id=1836; id=1823; id=1805,Teniente General Milans Del -- Bosch,id=1833,100.0,
General Milans Del Bosch,id=1836; id=1823; id=1805,Teniente General Milans Del Bosch,id=1849; id=1823; id=1770,100.0,
General Milans Del Bosch,id=1836; id=1823; id=1805,Tte. General Milans Del Bosch,id=1811; id=1716,100.0,
General Miláns,id=1828; id=1818,Generales Armada Y Miláns Del Bosch,id=1834,100.0,
General Miláns,id=1828; id=1818,Miláns,id=1822,100.0,
General Miláns,id=1828; id=1818,Teniente General Miláns,id=1824,100.0,
General Miláns,id=1828; id=1818,Teniente General Miláns Del Bosch,id=1846; id=1702,100.0,
General Saenz De Santamaría,id=1836,General Santamaría,id=1836,100.0,
General Saenz De Santamaría,id=1836,Teniente General Saenz De Santamaría,id=1830,100.0,
General Santa María,id=1818,General Sáenz De Santa María,id=1837,100.0,
General Santa María,id=1818,José Antonio Saenz De Santa María Y Tinturé,id=1721,100.0,
General Santamaría,id=1836,Generales Sáez De Santamaría Y Alcalá Galiano,id=1784,100.0,
General Santamaría,id=1836,Teniente General Saenz De Santamaría,id=1830,100.0,
General Santamaría,id=1836,Testigo General Santamaría,id=1836,100.0,
General Torres Rojas,id=1859; id=1854; id=1848; id=1847; id=1821; id=1818; id=1811,General Torres Rojas (fiscal),id=1848,100.0,
General Torres Rojas,id=1859; id=1854; id=1848; id=1847; id=1821; id=1818; id=1811,General Torres Rojas (letrados Defensores),id=1848,100.0,
Generales Armada Y Miláns Del Bosch,id=1834,Miláns,id=1822,100.0,
Generales Armada Y Miláns Del Bosch,id=1834,Teniente General Miláns,id=1824,100.0,
Generales Armada Y Miláns Del Bosch,id=1834,Teniente General Miláns Del Bosch,id=1846; id=1702,100.0,
Generales Milans Del Bosch Y Armada,id=1787,Milans Del Bosch,id=1696,100.0,
Generales Milans Del Bosch Y Armada,id=1787,Teniente General Milans,id=1838; id=1809,100.0,
Generales Milans Del Bosch Y Armada,id=1787,Teniente General Milans Del Bosch,id=1849; id=1823; id=1770,100.0,
Gobierno,id=1785; id=1703,Gobierno Y Pueblo De España,id=1751,100.0,
Gobierno,id=1785; id=1703,Presidente Del Gobierno,id=1791,100.0,
Gobierno,id=1785; id=1703,Presidente Del Gobierno Español,id=1753,100.0,
Gral. Perez Iñigo,id=1831,Perez Iñigo,id=1831,100.0,
Grupo Armado Que Emprendió Acción Contra El Parlamento Español,id=1773,Parlamento Español,id=1773; id=1751,100.0,
Grupos Políticos,id=1785,Grupos Políticos Y Círculos Simpatizantes Con Los Procesados,id=1787,100.0,
Grupos Políticos Y Círculos Simpatizantes Con Los Procesados,id=1787,Los Procesados,id=1854,100.0,
Grupos Políticos Y Círculos Simpatizantes Con Los Procesados,id=1787,Procesados,id=1858; id=1851; id=1837; id=1835; id=1800; id=1799; id=1702,100.0,
Guardia Civil,id=1756,Guardia Civil D. José Alvarez Sola,id=1710,100.0,
Guardia Civil,id=1756,La Jefatura De La Dirección General De La Guardia Civil,id=1712,100.0,
Guardia Civil,id=1756,Miembros De La Guardia Civil Procesados,id=1855,100.0,
Guardia Civil,id=1756,Oficial De La Guardia Civil,id=1762,100.0,
Guardia Civil,id=1756,S. I. G. C. 312.° Comandancia Guardia Civil Alicante,id=1734,100.0,
Guardia Civil,id=1756,Sigc. 312. Tercio De La Guardia Civil,id=1734,100.0,
Guardia Civil,id=1756,Sigc. 3° Zona De La Guardia Civil,id=1734,100.0,
Guardia Civil,id=1756,TCOL. Del Ejército Al Mando De Guardia Civil Y Policía,id=1700,100.0,
Guardia Civil,id=1756,Teniente Coronel De La Guardia Civil Don Antonio Tejero Molina,id=1738,100.0,
Guardia Civil,id=1756,Teniente Coronel De La Guardia Civil Tejero Molina,id=1818; id=1817,100.0,
Guardia Civil,id=1756,Teniente De La Guardia Civil Alvarez Fernández,id=1813,100.0,
Guardia Civil,id=1756,Teniente De La Guardia Civil Boza Carranco,id=1812,100.0,
Guardia Civil,id=1756,Teniente De La Guardia Civil D. Pedro Izquierdo Sanchez,id=1838,100.0,
Guardia Civil,id=1756,Teniente De La Guardia Civil Izquierdo Sánchez,id=1813,100.0,
Guardia Civil,id=1756,Teniente De La Guardia Civil Ramos Rueda,id=1813,100.0,
Guardia Civil,id=1756,Teniente De La Guardia Civil Vecinos Núñez,id=1812,100.0,
Guardia Civil,id=1756,Tenientes De La Guardia Civil,id=1849; id=1848,100.0,
Guardia Civil,id=1756,Todos Los Tenientes De La Guardia Civil Encausados,id=1802,100.0,
Guardia Civil,id=1756,"V.e. (usted Equivalente), Ilmo. Sr. Director General De La Guardia Civil",id=1719,100.0,
Guardia Civil D. José Alvarez Sola,id=1710,Teniente Alvarez,id=1812,100.0,
Guardias,id=1793,Guardias 2ºs. D. Jose Castillo Ortega,id=1714,100.0,
Guardias,id=1793,Guardias Civiles De Las Cortes,id=1695,100.0,
His Excellency Leopoldo Calvo Sotelo,id=1750,Leopoldo Calvo Sotelo,id=1753,100.0,
Honorable Alexander M. Haig,id=1752,Secretario De Estado Haig,id=1743,100.0,
Honorable Ministerio De Asuntos Exteriores,id=1765,Ministerio De Asuntos Exteriores,id=1765,100.0,
Honorable Ministerio De Asuntos Exteriores,id=1765,Ministro De Asuntos Exteriores,id=1743,100.0,
Ilmos Sres. D. Antonio Tejero Molina,id=1735,Tejero,id=1860; id=1822; id=1791; id=1756; id=1695,100.0,
Ilmos Sres. D. Antonio Tejero Molina,id=1735,Teniente Coronel Tejero,id=1859; id=1856; id=1850; id=1841; id=1840; id=1838; id=1816; id=1814; id=1767; id=1734; id=1707,100.0,
Inferiores En La Cadena De Mando,id=1801,Mando,id=1795,100.0,
"Inno. Señor, Coronel Director Del Centro Superior De Informacion De La Defensa C.E.S.I.D.",id=1711,La Defensa,id=1855,100.0,
"Inno. Señor, Coronel Director Del Centro Superior De Informacion De La Defensa C.E.S.I.D.",id=1711,Ministro De Defensa,id=1793; id=1791,100.0,
"Inno. Señor, Coronel Director Del Centro Superior De Informacion De La Defensa C.E.S.I.D.",id=1711,Sr. Ministro De Defensa,id=1736; id=1735,100.0,
"Inno. Señor, Coronel Director Del Centro Superior De Informacion De La Defensa C.E.S.I.D.",id=1711,Teniente Coronel,id=1739,100.0,
Jaime Milans Del Bosch Y Ussia,id=1725; id=1721,Milans Del Bosch,id=1696,100.0,
Jaime Milans Del Bosch Y Ussia,id=1725; id=1721,Teniente General D. Jaime Milans Del Bosch Y Ussia,id=1726,100.0,
Jaime Milans Del Bosch Y Ussia,id=1725; id=1721,Teniente General Don Jaime Milans Del Bosch Y Ussia,id=1741,100.0,
Jaime Milans Del Bosch Y Ussia,id=1725; id=1721,Teniente General Excmo. Sr. D. Jaime Milans Del Bosch Y Ussia,id=1741,100.0,
Jaime Milans Del Bosch Y Ussia,id=1725; id=1721,Teniente General Milans,id=1838; id=1809,100.0,
Jaime Milans Del Bosch Y Ussia,id=1725; id=1721,Teniente General Milans Del Bosch,id=1849; id=1823; id=1770,100.0,
Jefe Coronel D. Fernando Sancho Garcia,id=1827,Teniente Coronel,id=1739,100.0,
Jefe De Prensa Del Ministerio Del Interior,id=1779,Ministerio Del Interior,id=1780; id=1734,100.0,
Jefe De Prensa Del Ministerio Del Interior,id=1779,Prensa,id=1837; id=1696,100.0,
Jefes Procesados,id=1705,Procesados,id=1858; id=1851; id=1837; id=1835; id=1800; id=1799; id=1702,100.0,
Jefes Y Oficiales,id=1799,Jefes Y Oficiales De La Capital (destinatarios De Panfletos),id=1788,100.0,
Jefes Y Oficiales,id=1799,Otros Jefes Y Oficiales De La Dac,id=1842,100.0,
Jose Pedro Perez-llorca,id=1757,Pedro,id=1694,100.0,
José Gabeiras Montero,id=1741,Sr. Montero,id=1852,100.0,
José Gabeiras Montero,id=1741,Teniente General Gabeiras,id=1810,100.0,
José Gabeiras Montero,id=1741,Teniente General Gabeiras Montero,id=1833,100.0,
José Luis Aramburu Topete,id=1721,Teniente General Aramburu,id=1830,100.0,
José Pedro Pérez Llorca,id=1774; id=1752,Pedro,id=1694,100.0,
José Pedro Pérez-llorca,id=1748; id=1747,Pedro,id=1694,100.0,
Juan,id=1695,Juan Antequera Betran,id=1708,100.0,
Juan,id=1695,Juan Carlos I,id=1749,100.0,
Juan,id=1695,Juan Carlos R.,id=1765,100.0,
Juan,id=1695,Juan Montero Ramirez,id=1704,100.0,
Juan,id=1695,Juan Perez De La Lastra,id=1790,100.0,
Juan,id=1695,Juan Pla,id=1695,100.0,
Juan,id=1695,Juan Plá,id=1695,100.0,
Juan,id=1695,King Juan Carlos,id=1751; id=1748; id=1746; id=1744,100.0,
Juan,id=1695,König Juan Carlos I. Von Spanien,id=1775,100.0,
Juan,id=1695,REY Don Juan Carlos,id=1763,100.0,
Juan,id=1695,REY Juan Carlos,id=1758; id=1746,100.0,
Juan,id=1695,S.m. El REY Don Juan Carlos,id=1772,100.0,
Juan,id=1695,Seine Majestät König Juan Carlos I. Von Spanien,id=1775,100.0,
Juan,id=1695,Su Majestad El REY Don Juan Carlos I,id=1773,100.0,
Juan,id=1695,Su Majestad El REY Juan Carlos I,id=1771,100.0,
Juan,id=1695,Su Majestad Juan Carlos I REY De España,id=1765,100.0,
Juan Carlos I,id=1749,Su Majestad El REY Don Juan Carlos I,id=1773,100.0,
Juan Carlos I,id=1749,Su Majestad El REY Juan Carlos I,id=1771,100.0,
Juan Carlos I,id=1749,Su Majestad Juan Carlos I REY De España,id=1765,100.0,
Juan Montero Ramirez,id=1704,Sr. Montero,id=1852,100.0,
Jujem,id=1807; id=1792,La Jujem,id=1807,100.0,
Junta De Jefes De Estado Mayor,id=1791,Miembros De La Junta De Jefes De Estado Mayor,id=1791,100.0,
König Juan Carlos I. Von Spanien,id=1775,Seine Majestät König Juan Carlos I. Von Spanien,id=1775,100.0,
La Comisaría General,id=1790,Sr. General,id=1697,100.0,
La Defensa,id=1855,Ministro De Defensa,id=1793; id=1791,100.0,
La Defensa,id=1855,Sr. Ministro De Defensa,id=1736; id=1735,100.0,
La Democracia,id=1777,Los Dirigentes De La Nueva Democracia Española,id=1746,100.0,
La Jefatura De La Dirección General De La Guardia Civil,id=1712,Sr. General,id=1697,100.0,
La Teniente General Presidente Luis Alvarez Rodriguez,id=1726,Presidente,id=1853; id=1849; id=1848; id=1845; id=1836; id=1827; id=1821; id=1819; id=1811; id=1793,100.0,
La Teniente General Presidente Luis Alvarez Rodriguez,id=1726,Sr. General,id=1697,100.0,
